review_id,bank_name,package_name,user_name,review_text,rating,review_date,reply_text,reply_date,source,month
28f229b5-0026-41b9-a1eb-b76e74736f63,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,TOMIZ Creativity,make it user friendly.,2,2025-11-29,,,Google Play,2025-11
68d8daea-db47-4e23-a692-755173dea983,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Tesfaye Abdi,maaliif daddafee install gaafata,3,2025-11-28,,,Google Play,2025-11
ee0dbb0e-4eb0-47b5-9874-c37877493f99,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Betelhem Kebede,good app,5,2025-11-28,,,Google Play,2025-11
5112423d-e618-44ba-ba49-62677cb76cd6,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Gurawaa Dooguu,this application is very important and advantage for transfer of money and finance in the coutry and foriegn country.,5,2025-11-27,,,Google Play,2025-11
bcb34681-1dd4-4781-b400-4393bb10b1d9,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Yohannesb Adugna,why didn't work this app?,1,2025-11-27,,,Google Play,2025-11
c69f051a-00f8-4144-8423-b7ebcd328d2d,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mohammed Abrahim,the app makes our life easier. thank you cbe!,5,2025-11-27,,,Google Play,2025-11
d2995fb9-63c6-4bfc-8d3c-93a0ee9dba8f,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Sulxaan Huseen,this app very bad,1,2025-11-27,,,Google Play,2025-11
f8002d06-b5c5-4ed1-9d51-a9a379304cf8,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Sayid Ahmad,the most advanced app. but how to stay safe?,5,2025-11-27,,,Google Play,2025-11
81000db5-aa51-467e-826c-fc96160e96a8,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Hiwot Gebrie,good application,4,2025-11-27,,,Google Play,2025-11
3d88a334-958c-4717-9f97-c5d46359e054,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,samson getachew,it is nice app,5,2025-11-26,,,Google Play,2025-11
99d376ea-4824-4af9-a093-27360acc3a5c,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Nejbadin Ali,best,5,2025-11-25,,,Google Play,2025-11
f1861daf-a1ed-407a-9e7c-295edbb3877d,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Amman Mom,good app,5,2025-11-25,,,Google Play,2025-11
fd178fb7-7026-4d02-98a0-5c86c3bd56f5,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Nuredin Adem,"it suddenly asked me to enter the verification key i received. and it (*get your verification key from the nearest cbe branch*) now i'm in australia, what do you expect me to do???! there is no nearest or furthermost cbe branch!! so frustrating! how can i manage my bank account now????",1,2025-11-25,,,Google Play,2025-11
571c66c6-fd18-437b-b8e5-8c443e9db2df,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Abdulfeta Mifta,nice app...,5,2025-11-25,,,Google Play,2025-11
7b5b3f8c-a0f4-4a15-973a-ff5971ad15fb,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Bewektu Bekele,very good banking service and fast service,5,2025-11-24,,,Google Play,2025-11
3a75b79a-002f-4fc2-b6f0-dd8d187e8663,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Abdirizakmoalin Shiine,thanks blc this app help me to use all time,5,2025-11-24,,,Google Play,2025-11
6518498e-441c-407d-b546-35a12a98645a,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Sancho Kume,good,5,2025-11-24,,,Google Play,2025-11
f2f0cff2-6181-4a3a-926f-5b3491ca4cf8,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,CodeCrafter,why we can't send money to other people telebirr wallets??,1,2025-11-24,,,Google Play,2025-11
00b0b11a-7698-4ce2-8d6e-e6166ee2a39b,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,mame 4242,አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,1,2025-11-23,,,Google Play,2025-11
ad22eeae-dc82-4954-983c-472a262ddc6a,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Aschalew Yirga,በጣም ቀላልና ምቹ ነው።,5,2025-11-23,,,Google Play,2025-11
ad9f4094-ff79-4353-a8b0-d00cfba75ed5,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Yidnekachew Yeshitla,wow,5,2025-11-23,,,Google Play,2025-11
